,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL,Address
639,Orchard,71, ,No,26,51,1,102285,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102285,"PO Box 115
Orchard, IA 50460-0115
UNITED STATES"
640,Orient,408,orientiowa.com,No,10,20,3,102287,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102287,"PO Box 116
114 S Broad St
Orient, IA 50858-0116
UNITED STATES"
641,Orleans,608,orleans.govoffice.com,No,1,1,4,102346,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102346,"PO Box 345
Orleans, IA 51360-0345
UNITED STATES"
642,Osage,3619,osageia.org,Yes,26,51,1,102348,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102348,"PO Box 29
Osage, IA 50461-0029
UNITED STATES"
643,Osceola,4929,www.osceolaia.net,Yes,14,27,2,102350,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102350,"PO Box 465
115 N Fillmore
Osceola, IA 50213-0465
UNITED STATES"
644,Oskaloosa,11463,www.oskaloosaiowa.org,Yes,40,79,2,102352,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102352,"220 S Market Street
Oskaloosa, IA 52577-3133
UNITED STATES"
645,Ossian,845,www.ossianiowa.com,No,28,55,1,102355,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102355,"PO Box 295
Ossian, IA 52161-0295
UNITED STATES"
646,Osterdock,59, ,No,28,56,1,102357,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102357,"37322 Highway 52
Guttenberg, IA 52052-8178
UNITED STATES"
647,Otho,542,www.othoia.govoffice2.com,No,24,48,4,102359,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102359,"205 N Highway Street
Otho, IA 50569-0160
UNITED STATES"
648,Oto,108, ,No,9,17,4,102360,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102360,"PO Box 36
Oto, IA 51044-0036
UNITED STATES"
649,Ottosen,55, ,No,5,10,4,102362,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102362,"PO Box 67
Ottosen, IA 50570-0067
UNITED STATES"
650,Ottumwa,25023,www.cityofottumwa.com,Yes,"40,41","80,81",2,102363,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102363,"105 E 3rd Street
Ottumwa, IA 52501-2904
UNITED STATES"
651,Owasa,43,www.owasaiowa.com,No,25,50,4,102371,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102371,"511 Clarendon Street
Iowa Falls, IA 50126
UNITED STATES"
652,Oxford,807,oxfordiowa.us,No,39,77,2,102372,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102372,"PO Box 481
205 N Augusta Ave
Oxford, IA 52322-0481
UNITED STATES"
653,Oxford Junction,496,showcase.netins.net/web/cityofoxfordjunction,No,29,58,1,102373,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102373,"PO Box 374
103 E Broadway
Oxford Junction, IA 52323-0374
UNITED STATES"
654,Oyens,103, ,No,3,5,4,102375,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102375,"PO Box 598
Oyens, IA 51045-0598
UNITED STATES"
655,Pacific Junction,471, ,No,12,23,3,102377,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102377,"PO Box 127
407 Lincoln Avenue
Pacific Junction, IA 51561-0127
UNITED STATES"
656,Packwood,204, ,No,41,82,2,102378,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102378,"PO Box 952
Packwood, IA 52580-0952
UNITED STATES"
657,Palmer,165, ,No,5,10,4,102381,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102381,"PO Box 175
Palmer, IA 50571-0175
UNITED STATES"
658,Palo,1026,paloia.govoffice2.com,No,48,95,1,102383,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102383,"2800 Hollenbeck Rd
Palo, IA 52324
UNITED STATES"
659,Panama,221, ,No,9,18,4,102386,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102386,"PO Box 10
Panama, IA 51562-0010
UNITED STATES"
660,Panora,1124,www.cityofpanora.com,No,10,20,3,102387,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102387,"PO Box 98
Panora, IA 50216-0098
UNITED STATES"
661,Panorama Park,129, ,No,47,94,2,102388,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102388,"120 Short St
Bettendorf, IA 52722-5669
UNITED STATES"
662,Parkersburg,1870,www.parkersburgia.com,No,25,50,4,102392,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102392,"PO Box 489
608 Hwy 57
Parkersburg, IA 50665-0489
UNITED STATES"
663,Parnell,193,cityofparnell@gmail.com,No,38,76,1,102394,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102394,"PO Box 15
Parnell, IA 52325-0015
UNITED STATES"
664,Paton,236, ,No,24,47,4,102398,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102398,"PO Box 219
207 State St
Paton, 50217-0219
UNITED STATES"
665,Patterson,130, ,No,13,25,3,102399,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102399,"1730 110th Ave
Murray, IA 50174
UNITED STATES"
666,Paullina,1056,paullinaiowa.com,No,2,3,4,102402,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102402,"PO Box 239
Paullina, IA 51046-0239
UNITED STATES"
667,Pella,10352,www.cityofpella.com,No,40,79,2,102410,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102410,"PO Box 88
825 Broadway
Pella, IA 50219
UNITED STATES"
668,Peosta,1377,www.cityofpeosta.org,No,29,57,1,102416,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102416,"PO Box 65
7896 Burds Road
Peosta, IA 52068-0065
UNITED STATES"
669,Perry,7702,www.perryia.org,No,10,20,3,102419,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102419,"PO Box 545
Perry, IA 50220-0545
UNITED STATES"
670,Persia,319, ,No,9,18,4,102421,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102421,"PO Box 241
117 Main Street
Persia, IA 51563-0241
UNITED STATES"
671,Peterson,334, ,No,1,2,4,102428,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102428,"103 W 3rd St
Box 247
Peterson, IA 51047-7715
UNITED STATES"
672,Pierson,366, ,No,3,5,4,102431,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102431,"PO Box 20
201 Main St
Pierson, IA 51048-0020
UNITED STATES"
673,Pilot Mound,173,pilotmound.org,No,24,47,4,102432,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102432,"PO Box 128
Pilot Mound, IA 50223
UNITED STATES"
674,Pioneer,23, ,No,5,10,4,102433,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102433,"309 Main St
Pioneer, IA 50541
UNITED STATES"
675,Pisgah,251, ,No,9,17,4,102437,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102437,"PO Box 217
Pisgah, IA 51564-0217
UNITED STATES"
676,Plainfield,436,www.plainfieldiowa.com,No,32,63,1,102441,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102441,"PO Box 308
604 Main Street
Plainfield, IA 50666-0308
UNITED STATES"
677,Plano,70, ,No,40,80,2,102442,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102442,"321 3rd Street
Plano, IA 52581-8587
UNITED STATES"
678,Pleasant Hill,8785,www.pleasanthilliowa.org,No,16,31,3,102448,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102448,"5160 Maple Drive, Suite A
Pleasant Hill, IA 50327
UNITED STATES"
679,Pleasant Plain,93, ,No,41,82,2,102449,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102449,"505 South Street
Brighton, IA 52540
UNITED STATES"
680,Pleasanton,49, ,No,14,27,2,102450,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102450,"PO Box 142
Davis City, IA 50065
UNITED STATES"
681,Pleasantville,1694,discoverpleasantville.com,No,14,28,2,102451,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102451,"PO Box 566
108 W Jackson
Pleasantville, IA 50225-0566
UNITED STATES"
682,Plover,77,www.ploveriowa.com,No,5,10,4,102452,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102452,"PO Box 92
Plover, IA 50573-0092
UNITED STATES"
683,Plymouth,382,www.plymouthiowa.us,No,26,52,4,102453,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102453,"PO Box 278
616 Broad Street
Plymouth, IA 50464-0278
UNITED STATES"
684,Pocahontas,1789,www.pocahontasiowa.com,Yes,5,10,4,102458,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102458,"PO Box 69
Pocahontas, IA 50574-0069
UNITED STATES"
685,Polk City,3418,www.polkcityia.gov,No,10,19,3,102463,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102463,"PO Box 426
Polk City, IA 50226-0426
UNITED STATES"
686,Pomeroy,662,pomeroyiowa.com,No,5,10,4,102467,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102467,"PO Box 220
114 S Ontario St
Pomeroy, IA 50575
UNITED STATES"
687,Popejoy,79, ,No,27,54,4,102469,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102469,"1006 Main Street
Popejoy, IA 50227
UNITED STATES"
688,Portsmouth,195,www.portsmouthiowa.com,No,9,18,4,102471,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102471,"PO Box 188
Portsmouth, IA 51565-0188
UNITED STATES"
689,Postville,2227,www.cityofpostville.com,No,28,56,1,102474,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102474,"PO Box 242
Postville, IA 52162-0242
UNITED STATES"
690,Prairie City,1680,www.prairiecityiowa.us,No,15,29,2,102481,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102481,"PO Box 607
Prairie City, IA 50228-0607
UNITED STATES"
691,Prairieburg,178, ,No,48,95,1,102485,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102485,"109 W Main Street
Prairieburg, IA 52219-8826
UNITED STATES"
692,Prescott,257, ,No,11,21,3,102490,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102490,"PO Box 109
Prescott, IA 50859-0109
UNITED STATES"
693,Preston,1012,www.prestoniowa.com,No,29,58,1,102491,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102491,"PO Box 37
Preston, IA 52069-0037
UNITED STATES"
694,Primghar,909,primghariowa.org,Yes,2,3,4,102493,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102493,"PO Box 39
Primghar, IA 51245-0039
UNITED STATES"
695,Princeton,886,www.princetoniowa.us,No,49,97,2,102495,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102495,"PO Box 307
311 3rd Street
Princeton, IA 52768-0307
UNITED STATES"
696,Promise City,111, ,No,14,27,2,102504,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102504,"PO Box 93
Promise City, IA 52583
UNITED STATES"
697,Protivin,283,www.cityofprotivin.com,No,26,"51,52","1,4",102509,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102509,"PO Box 68
Protivin, IA 52163-0068
UNITED STATES"
698,Pulaski,260, ,No,41,82,2,102519,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102519,"PO Box 127
Pulaski, IA 52584-0127
UNITED STATES"
699,Quasqueton,554,www.quasky.com,No,32,64,1,102527,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102527,"PO Box 15
113 N Water Street
Quasqueton, IA 52326-0015
UNITED STATES"
700,Quimby,319, ,No,2,3,4,102529,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102529,"PO Box 187
Quimby, IA 51049
UNITED STATES"
701,Radcliffe,545, ,No,25,49,4,102532,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102532,"PO Box 20
Radcliffe, IA 50230-0020
UNITED STATES"
702,Rake,225, ,No,4,7,4,102537,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102537,"PO Box 127
Rake, IA 50465-0127
UNITED STATES"
703,Ralston,79, ,No,"6,24","12,47",4,102538,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102538,"114 Main St
Ralston, IA 51459
UNITED STATES"
704,Randalia,68, ,No,32,64,1,102543,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102543,"PO Box 465
Randalia, IA 52164
UNITED STATES"
705,Randall,173,randalliowa.com,No,24,48,4,102544,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102544,"PO Box 36
450 Main Street
Randall, IA 50231-0036
UNITED STATES"
706,Randolph,168,www.randolph-iowa.com,No,12,23,3,102546,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102546,"PO Box 88
107 S Main
Randolph, IA 51649-0013
UNITED STATES"
707,Rathbun,89, ,No,40,80,2,102547,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102547,"411 Main Street
Rathbun, IA 52544
UNITED STATES"
708,Raymond,788,www.raymondia.us,No,31,62,1,102551,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102551,"PO Box 156
Raymond, IA 50667-0156
UNITED STATES"
709,Readlyn,808,www.readlyn.com,No,32,63,1,102554,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102554,"PO Box 70
128 Main Street
Readlyn, IA 50668-0070
UNITED STATES"
710,Reasnor,152, ,No,14,28,2,102555,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102555,"PO Box 68
Reasnor, IA 50232-0068
UNITED STATES"
711,Red Oak,5742,city.redoakiowa.com,Yes,12,23,3,102562,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102562,"PO Box 475
601 N 6th ST
Red Oak, IA 51566-0475
UNITED STATES"
712,Redding,82, ,No,12,24,3,102565,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102565,"2859 TayGold Ave
Blockton, IA 50836
UNITED STATES"
713,Redfield,835,redfieldia.com,No,10,19,3,102566,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102566,"PO Box 127
Redfield, IA 50233-0127
UNITED STATES"
714,Reinbeck,1664,www.reinbeck.org,No,25,50,4,102582,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102582,"414 Main Street
Reinbeck, IA 50669-1050
UNITED STATES"
715,Rembrandt,203, ,No,6,11,4,102584,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102584,"PO Box 169
Rembrandt, IA 50576-0169
UNITED STATES"
716,Remsen,1663,www.remseniowa.org,No,"2,3","3,5",4,102288,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102288,"PO Box 510
008 W 2nd Street
Remsen, IA 51050-0510
UNITED STATES"
717,Renwick,242, ,No,5,10,4,102291,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102291,"PO Box 115
Renwick, IA 50577-0115
UNITED STATES"
718,Rhodes,305, ,No,36,72,1,102296,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102296,"PO Box 93
115 E Maple Street
Rhodes, IA 50234
UNITED STATES"
719,Riceville,785,riceville.govoffice2.com,No,26,51,1,102297,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102297,"PO Box 256
123 W Main St
Riceville, IA 50466-0256
UNITED STATES"
720,Richland,584, ,No,39,78,2,102298,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102298,"PO Box 262
Richland, IA 52585-0262
UNITED STATES"
721,Rickardsville,182, ,No,29,57,1,102299,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102299,"20026 Saint Josephs Dr Rickardsville
Durango, IA 52039-9755
UNITED STATES"
722,Ricketts,145, ,No,9,18,4,102300,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102300,"PO Box 47
Ricketts, IA 51460-0047
UNITED STATES"
723,Ridgeway,315, ,No,26,51,1,102301,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102301,"PO Box 42
Ridgeway, IA 52165-0187
UNITED STATES"
724,Rinard,52, ,No,5,10,4,102302,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102302,"1009 Evans Street
Gowrie, IA 50543
UNITED STATES"
725,Ringsted,422, ,No,4,7,4,102304,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102304,"PO Box 278
Ringsted, IA 50578-0278
UNITED STATES"
726,Rippey,292, ,No,24,47,4,102305,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102305,"PO Box 230
Rippey, IA 50235-0230
UNITED STATES"
727,Riverdale,405,Riverdaleiowa.com,No,47,94,2,102309,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102309,"110 Manor Drive
Riverdale, IA 52722
UNITED STATES"
728,Riverside,993,cityofriversideiowa.com,No,39,78,2,102310,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102310,"PO Box 188
Riverside, IA 52327-0188
UNITED STATES"
729,Riverton,304, ,No,12,23,3,102314,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102314,"PO Box 126
Riverton, IA 51650-0126
UNITED STATES"
730,Robins,3442,www.cityofrobins.org,No,"34,48","67,95",1,102318,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102318,"265 S 2nd Street
Robins, IA 52328-9998
UNITED STATES"
731,Rock Falls,155,www.rockfallsiowa.com,No,26,52,4,102319,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102319,"3 N Nottingham St
Rock Falls, IA 50467-8020
UNITED STATES"
732,Rock Rapids,2549,www.rockrapids.com,Yes,1,1,4,102320,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102320,"310 S 3rd Avenue
Rock Rapids, IA 51246-1631
UNITED STATES"
733,Rock Valley,3354,www.cityofrockvalley.com,No,2,4,4,102322,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102322,"PO Box 100
Rock Valley, IA 51247-0100
UNITED STATES"
734,Rockford,860,rockfordiowa.org,No,26,52,4,102323,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102323,"PO Box 403
206 W Main Avenue
Rockford, IA 50468-0403
UNITED STATES"
735,Rockwell,1039, ,No,27,53,4,102325,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102325,"PO Box 446
114 3rd Street N
Rockwell, IA 50469-0446
UNITED STATES"
736,Rockwell City,1709, ,Yes,5,10,4,102326,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102326,"335 Main Street
Rockwell City, IA 50579-1536
UNITED STATES"
737,Rodman,45, ,No,1,2,4,102328,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102328,"209 Rodman Avenue
West Bend, IA 50597-8066
UNITED STATES"
738,Rodney,60, ,No,9,17,4,102329,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102329,"PO Box 7
Rodney, IA 51051-0007
UNITED STATES"
739,Roland,1284,www.cityofroland.org,No,25,49,4,102330,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102330,"PO Box 288
208 N Main ST
Roland, IA 50236-0288
UNITED STATES"
740,Rolfe,584,www.rolfeiowa.com,No,5,10,4,102332,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102332,"319 Garfield Street
Rolfe, IA 50581-1119
UNITED STATES"
741,Rome,117, ,No,42,84,2,102336,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102336,"104 East Maple St
Mount Pleasant, IA 52641
UNITED STATES"
742,Rose Hill,168, ,No,40,80,2,102340,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102340,"2371 330 Street
Eddyville, IA 52553
UNITED STATES"
743,Rossie,70, ,No,1,2,4,102341,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102341,"135 Main St
Rossie, IA 51357
UNITED STATES"
744,Rowan,158,www.cityofrowan.com,No,4,8,4,102342,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102342,"PO Box 182
101 Main Street
Rowan, IA 50470-0182
UNITED STATES"
745,Rowley,264, ,No,48,95,1,102344,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102344,"PO Box 96
Rowley, IA 52329-0096
UNITED STATES"
746,Royal,446, ,No,1,2,4,102345,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102345,"PO Box 225
302 Main Street
Royal, IA 51357-0225
UNITED STATES"
747,Rudd,369, ,No,26,52,4,102586,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102586,"PO Box 78
Rudd, IA 50471-0078
UNITED STATES"
748,Runnells,507,www.runnellsia.com,No,15,30,3,102587,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102587,"PO Box 33
110 Brown St
Runnells, IA 50237-0033
UNITED STATES"
749,Russell,554, ,No,14,28,2,102590,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102590,"101 S Maple St
Russell, IA 50238-2020
UNITED STATES"
750,Ruthven,737,www.ruthvenlostisland.com,No,1,2,4,102593,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102593,"PO Box 160
Ruthven, IA 51358-0160
UNITED STATES"
751,Rutland,126, ,No,5,10,4,102595,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102595,"201 Sheridan Avenue
Rutland, IA 50582-0068
UNITED STATES"
752,Ryan,361, ,No,48,96,1,102597,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102597,"PO Box 40
405 Franklin
Ryan, IA 52330-0040
UNITED STATES"
753,Sabula,576, ,No,29,58,1,102601,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102601,"PO Box 331
411 Broad Street
Sabula, IA 52070-0331
UNITED STATES"
754,Sac City,2220,www.cityofsaccity.org,Yes,6,11,4,102602,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102602,"PO Box 37
Sac City, IA 50583-0037
UNITED STATES"
755,Sageville,122, ,No,"29,50","57,100",1,102612,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102612,"PO Box 3313
Dubuque, IA 52004
UNITED STATES"
756,Salem,383, ,No,42,84,2,102614,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102614,"PO Box 179
201 S Main
Salem, IA 52649-0179
UNITED STATES"
757,Salix,363,www.salixiowa.com,No,3,6,4,102615,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102615,"PO Box 240
317 Tipton Street
Salix, IA 51052-0240
UNITED STATES"
758,Sanborn,1404,www.sanborniowa.com,No,2,3,4,102619,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102619,"PO Box 548
102 Main Street
Sanborn, IA 51248-0548
UNITED STATES"
759,Sandyville,51, ,No,13,26,3,102622,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102622,"6631 Washington Street
Ackworth, IA 50001
UNITED STATES"
760,Scarville,72, ,No,4,7,4,102627,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102627,"PO Box 15
Scarville, IA 50473-0015
UNITED STATES"
761,Schaller,772,cityofschaller.weebly.com,No,6,11,4,102628,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102628,"PO Box 120
101 S Main Street
Schaller, IA 51053-0120
UNITED STATES"
762,Schleswig,882,www.schleswigia.com,No,9,18,4,102631,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102631,"PO Box 276
111 2nd St
Schleswig, IA 51461
UNITED STATES"
763,Scranton,557,www.scrantoniowa.com,No,24,47,4,102669,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102669,"PO Box 428
Scranton, IA 51462-0428
UNITED STATES"
764,Searsboro,148, ,No,38,76,1,102670,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102670,"400 3rd Street
Searsboro, IA 50242
UNITED STATES"
765,Sergeant Bluff,4227,www.cityofsergeantbluff.com,No,3,6,4,102684,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102684,"PO Box 703
401 4th Street
Sergeant Bluff, IA 51054-0703
UNITED STATES"
766,Seymour,701, ,No,14,27,2,102689,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102689,"109 N 5th Street
Seymour, IA 52590-1499
UNITED STATES"
767,Shambaugh,191,shambaughia.weebly.com/,No,12,24,3,102693,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=102693,"PO Box 7
307 Main Street
Shambaugh, IA 51651-0007
UNITED STATES"
