,City Name,Population,Website,County Seat,Senate District,House District,U S Congressional,id,URL
934,Woodbine,1459,www.woodbineia.org,No,9,17,4,103291,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103291
935,Woodburn,202, ,No,14,27,2,103294,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103294
936,Woodward,1466,woodwardia.org,No,10,19,3,103297,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103297
937,Woolstock,168, ,No,4,8,4,103298,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103298
938,Worthington,401,www.worthingtoniowa.com,No,29,57,1,103301,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103301
939,Wyoming,515,wyomingia.org,No,29,58,1,103309,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103309
940,Yale,246,www.yaleiowa.com,No,10,20,3,103313,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103313
941,Yetter,34, ,No,5,10,4,103314,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103314
942,Yorktown,85, ,No,12,24,3,103316,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103316
943,Zearing,554,www.zearingiowa.net,No,25,49,4,103317,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103317
944,Zwingle,91, ,No,29,58,1,103323,/ILOC/Contact_Management/PublicOrganizationLayouts/Public_Org_Profile.aspx?ID=103323
